oem,model,modelYear,Registration Year,Mileage,Fuel Type,Transmission,ownerNo,price,Gear Box,city,km,Safety,Interior,Exterior,Insurance Validity,bt
8,59,2014.0,2014.0,18.0,4,1,2.0,459000.0,5.0,3,40274.0,16.0,11.0,5.0,2,7
1,14,2012.0,2012.0,18.88,1,0,1.0,750000.0,7.5,3,90000.0,27.0,11.0,11.0,2,7
17,179,2016.0,2016.0,22.38,4,1,1.0,497000.0,5.0,3,62648.0,26.0,7.0,7.0,0,2
17,157,2017.0,2017.0,21.4,4,1,1.0,577000.0,5.0,3,58448.0,24.0,10.0,12.0,0,2
9,78,2022.0,2022.0,20.7,4,1,1.0,670000.0,5.0,3,40000.0,23.0,11.0,7.0,2,2
6,50,2017.0,2017.0,22.77,1,1,1.0,690000.0,5.0,3,88695.0,20.0,13.0,13.0,2,8
19,122,2021.0,2021.0,17.41,1,1,1.0,1700000.0,6.0,3,20000.0,38.0,11.0,23.0,2,8
27,278,2014.0,2014.0,20.65,1,1,1.0,252000.0,5.0,3,99840.0,26.0,10.0,10.0,1,7
29,300,2012.0,2012.0,22.07,1,1,2.0,294000.0,5.0,3,120000.0,16.0,12.0,12.0,2,2
9,86,2023.0,2023.0,20.0,4,1,1.0,1842000.0,6.0,3,10000.0,27.0,10.0,14.0,2,7
8,59,2018.0,2018.0,18.1,4,0,1.0,700000.0,5.0,3,20000.0,19.0,11.0,5.0,2,7
8,63,2021.0,2021.0,18.0,4,0,1.0,1350000.0,6.0,3,31000.0,29.0,12.0,13.0,2,7
27,273,2018.0,2019.0,23.84,4,1,2.0,470000.0,5.0,3,93407.0,24.0,12.0,13.0,0,2
17,179,2011.0,2011.0,22.38,4,1,2.0,320000.0,5.0,3,75932.0,19.0,5.0,5.0,0,2
29,300,2015.0,2015.0,17.21,4,0,1.0,650000.0,7.0,3,44000.0,20.0,11.0,14.0,0,2
9,81,2019.0,2020.0,20.3,4,0,1.0,529000.0,5.0,3,62936.0,23.0,8.0,9.0,2,2
9,90,2016.0,2016.0,18.6,4,1,1.0,646000.0,5.0,3,40841.0,24.0,11.0,12.0,0,2
17,180,2016.0,2016.0,26.59,1,1,2.0,480000.0,5.0,3,150000.0,19.0,9.0,10.0,2,7
9,90,2017.0,2017.0,18.6,4,1,1.0,607000.0,5.0,3,66561.0,21.0,10.0,10.0,2,2
27,259,2016.0,2016.0,25.0,1,1,2.0,160000.0,5.0,3,114800.0,9.0,8.0,5.0,2,2
17,160,2016.0,2017.0,25.24,4,1,1.0,374000.0,5.0,3,97726.0,22.0,7.0,6.0,2,2
6,50,2019.0,2020.0,17.0,4,1,1.0,817000.0,5.0,3,81462.0,27.0,12.0,12.0,2,8
27,259,2015.0,2015.0,25.0,1,1,1.0,180000.0,5.0,3,120000.0,9.0,8.0,5.0,2,2
17,179,2019.0,2019.0,22.56,4,0,1.0,680000.0,5.0,3,31286.0,26.0,8.0,7.0,2,2
17,157,2022.0,2022.0,22.35,4,1,1.0,1000000.0,5.0,3,20000.0,32.0,12.0,18.0,2,2
17,157,2022.0,2022.0,22.35,4,1,1.0,1000000.0,5.0,3,20000.0,32.0,12.0,18.0,2,2
9,86,2018.0,2018.0,17.0,4,0,1.0,1080000.0,6.0,3,57600.0,31.0,13.0,10.0,2,7
2,32,2013.0,2013.0,18.2,4,1,1.0,315000.0,5.0,3,54000.0,16.0,8.0,7.0,2,7
17,152,2006.5,2006.5,16.1,4,1,2.0,160000.0,4.0,3,50000.0,6.0,4.5,2.0,2,2
17,157,2020.0,2020.0,21.01,4,1,1.0,760000.0,5.0,3,20000.0,27.0,11.0,15.0,2,2
27,254,2011.0,2011.0,13.7,1,1,2.0,300000.0,5.0,3,100000.0,18.0,9.0,12.0,2,5
17,180,2017.0,2018.0,27.999999999999996,1,0,1.0,741000.0,5.0,3,49260.0,29.0,12.0,8.0,2,7
17,160,2015.0,2015.0,25.24,4,1,1.0,365000.0,5.0,3,73069.0,24.0,9.0,10.0,2,2
17,179,2013.0,2013.0,18.6,4,1,1.0,410000.0,5.0,3,80000.0,15.0,9.0,8.0,2,2
17,180,2014.0,2014.0,22.41,4,1,1.0,475000.0,5.0,3,78850.0,24.0,10.0,9.0,2,7
9,90,2016.0,2016.0,18.6,4,1,2.0,561000.0,5.0,3,89224.0,21.0,10.0,10.0,2,2
27,257,2017.0,2017.0,17.6,1,0,2.0,1200000.0,6.0,3,90000.0,31.0,12.0,18.0,2,5
17,184,2017.0,2018.0,20.51,4,1,2.0,411000.00000000006,5.0,3,59084.0,17.0,10.0,11.0,0,2
17,184,2016.0,2016.0,20.51,4,0,1.0,460000.0,5.0,3,70000.0,17.0,10.0,11.0,2,2
17,184,2013.0,2014.0,18.9,4,1,2.0,309000.0,5.0,3,59730.0,16.0,8.0,10.0,2,2
8,63,2015.0,2015.0,17.4,4,1,1.0,594000.0,5.0,3,50933.0,22.0,10.0,5.0,2,7
30,311,2016.0,2016.0,16.8,1,0,2.0,1800000.0,6.0,3,40000.0,28.0,13.0,14.0,2,2
17,180,2016.0,2016.0,22.41,4,1,1.0,516000.0,5.0,3,94426.0,24.0,10.0,9.0,0,7
27,257,2019.0,2019.0,17.6,1,1,2.0,1300000.0,6.0,3,50000.0,26.0,12.0,16.0,2,5
16,147,2013.0,2013.0,15.1,1,1,2.0,680000.0,6.0,3,120000.0,22.0,11.0,12.0,2,8
29,300,2017.0,2017.0,17.21,4,0,1.0,760000.0,7.0,3,80000.0,19.0,11.0,14.0,2,2
26,249,2012.0,2012.0,20.5,1,1,1.0,499000.0,5.0,3,75000.0,16.0,12.0,9.0,2,7
16,147,2018.0,2018.0,16.0,1,1,1.0,1300000.0,6.0,3,78500.0,29.0,11.0,17.0,2,8
17,175,2013.0,2013.0,23.2,1,1,1.0,450000.0,5.0,3,56000.0,16.0,9.0,7.0,2,2
5,45,2014.0,2014.0,20.3,1,1,1.0,295000.0,5.0,3,100000.0,16.0,11.0,9.0,2,2
9,90,2017.0,2018.0,18.6,4,0,2.0,667000.0,4.0,3,32289.0,23.0,8.0,6.0,2,2
27,265,2018.0,2018.0,17.0,4,0,1.0,790000.0,6.0,3,106467.0,24.0,12.0,10.0,0,8
17,179,2014.0,2014.0,22.9,1,1,1.0,480000.0,5.0,3,75000.0,15.0,10.0,9.0,2,2
8,63,2014.0,2014.0,17.4,4,1,2.0,464000.0,5.0,3,109832.0,23.0,10.0,8.0,0,7
9,75,2018.0,2018.0,14.62,4,0,1.0,1228000.0,6.0,3,44123.0,32.0,12.0,10.0,2,7
17,183,2017.0,2017.0,24.3,1,1,2.0,801000.0,5.0,3,121129.0,27.0,11.0,15.0,2,8
17,172,2020.0,2020.0,20.89,4,1,2.0,560000.0,5.0,3,40000.0,23.0,10.0,12.0,2,2
16,133,2016.0,2016.0,25.32,1,1,1.0,420000.0,5.0,3,72607.0,23.0,11.0,12.0,2,8
9,77,2016.0,2016.0,18.9,4,1,2.0,472000.0,5.0,3,28467.0,19.0,9.0,11.0,2,2
26,249,2017.0,2017.0,15.41,4,1,1.0,750000.0,5.0,3,60000.0,27.0,13.0,11.0,2,7
9,73,2017.0,2017.0,19.67,1,1,1.0,1098000.0,6.0,3,122474.0,28.0,11.0,16.0,0,8
17,157,2017.0,2018.0,21.4,4,0,1.0,650000.0,5.0,3,37665.0,24.0,10.0,12.0,1,2
30,312,2017.0,2017.0,17.2,1,0,1.0,1842000.0,7.5,3,152000.0,40.0,16.0,20.0,2,8
17,184,2014.0,2014.0,20.51,4,1,2.0,320000.0,5.0,3,50000.0,17.0,10.0,11.0,2,2
8,59,2018.0,2018.0,25.8,1,1,1.0,680000.0,5.0,3,110000.0,19.0,11.0,5.0,2,7
16,147,2012.0,2012.0,15.1,1,1,3.0,600000.0,6.0,3,120000.0,22.0,11.0,12.0,2,8
0,4,2016.0,2016.0,18.53,1,0,1.0,1842000.0,7.0,3,45000.0,37.0,13.0,12.0,2,7
9,77,2016.0,2016.0,24.0,1,1,1.0,499000.0,5.0,3,85000.0,17.0,9.0,9.0,2,2
8,63,2021.0,2021.0,17.4,4,0,1.0,1250000.0,6.0,3,61000.0,29.0,12.0,14.0,2,7
17,179,2014.0,2015.0,22.38,4,1,1.0,409000.0,5.0,3,94540.0,26.0,7.0,7.0,2,2
9,73,2018.0,2018.0,13.0,4,1,1.0,991000.0,6.0,3,96620.0,24.0,11.0,16.0,0,8
28,289,2013.0,2013.0,12.99,1,1,3.0,750000.0,5.0,3,90000.0,22.0,12.0,10.0,2,5
9,77,2016.0,2017.0,18.9,4,0,2.0,496000.0,4.0,3,104436.0,20.0,11.0,14.0,2,2
4,39,2017.0,2017.0,22.7,4,1,1.0,298000.0,5.0,3,28545.0,19.0,7.0,6.0,2,2
29,300,2019.0,2019.0,18.78,4,1,1.0,720000.0,5.0,3,66500.0,21.0,11.0,14.0,2,2
9,90,2017.0,2017.0,18.6,4,1,1.0,583000.0,5.0,3,80133.0,24.0,11.0,12.0,2,2
18,197,2011.0,2011.0,14.84,1,0,1.0,1125000.0,7.0,3,106000.0,25.0,12.0,15.0,2,7
17,178,2020.0,2021.0,18.55,4,1,1.0,982000.0,5.0,3,26852.0,25.0,10.0,16.0,2,8
17,179,2015.0,2015.0,22.38,4,1,1.0,458000.0,5.0,3,59990.0,26.0,7.0,7.0,2,2
16,147,2015.0,2015.0,16.0,1,1,2.0,950000.0,6.0,3,110000.0,30.0,10.0,17.0,2,8
8,63,2018.0,2018.0,25.6,1,1,1.0,852999.9999999999,6.0,3,75135.0,28.0,11.0,11.0,2,7
9,77,2019.0,2019.0,18.9,4,1,2.0,600000.0,5.0,3,50000.0,24.0,11.0,14.0,2,2
8,65,2010.0,2010.0,13.5,4,1,1.0,390000.0,5.0,3,73000.0,20.0,11.0,8.0,2,7
17,157,2018.0,2018.0,21.4,4,1,2.0,620000.0,5.0,3,70000.0,27.0,12.0,13.0,2,2
16,138,2006.5,2006.5,12.7,1,1,1.0,400000.0,5.0,3,120000.0,8.0,8.0,8.0,2,8
27,264,2021.0,2021.0,16.14,1,1,1.0,1842000.0,6.0,3,20000.0,27.0,15.0,17.0,2,8
28,289,2012.0,2012.0,12.99,1,1,1.0,750000.0,5.0,3,120000.0,8.0,6.0,2.0,2,5
28,289,2013.0,2013.0,12.99,1,1,2.0,975000.0,5.0,3,120000.0,8.0,6.0,2.0,2,5
17,179,2013.0,2013.0,22.38,4,1,1.0,447000.0,5.0,3,50824.0,26.0,7.0,7.0,2,2
17,179,2013.0,2013.0,22.9,1,1,2.0,410000.0,5.0,3,85507.0,15.0,10.0,9.0,2,2
9,86,2010.0,2010.0,16.8,1,1,1.0,330000.0,5.0,3,70000.0,15.0,9.0,5.0,2,7
17,175,2014.0,2014.0,18.5,4,1,2.0,372000.0,5.0,3,75773.0,22.0,10.0,10.0,0,2
9,77,2016.0,2017.0,24.0,1,1,1.0,470000.0,5.0,3,62000.0,16.0,8.0,6.0,2,2
9,89,2012.0,2012.0,20.36,4,1,1.0,297000.0,5.0,3,47004.0,10.0,7.0,3.0,2,2
29,300,2014.0,2014.0,20.14,1,1,2.0,420000.0,5.0,3,110000.0,20.0,10.0,10.0,2,2
17,179,2013.0,2013.0,22.9,1,1,2.0,406000.0,5.0,3,97085.0,15.0,10.0,9.0,0,2
9,86,2014.0,2014.0,22.32,1,1,3.0,561000.0,6.0,3,87449.0,23.0,11.0,10.0,2,7
17,175,2016.0,2016.0,23.2,1,1,1.0,350000.0,5.0,3,100000.0,13.0,7.0,4.0,2,2
17,154,2012.0,2012.0,19.7,4,1,2.0,193000.0,5.0,3,53338.0,6.0,4.5,2.0,2,2
8,63,2011.0,2011.0,17.0,4,1,2.0,400000.0,5.0,3,120000.0,20.0,10.0,9.0,2,7
9,90,2019.0,2019.0,22.54,1,1,1.0,765000.0,6.0,3,78000.0,27.0,11.0,11.0,2,2
28,290,2017.0,2017.0,13.68,1,1,1.0,1842000.0,5.0,3,112000.0,26.0,14.0,15.0,2,5
22,225,2022.0,2022.0,18.75,4,1,1.0,850000.0,5.0,3,10000.0,34.0,13.0,18.0,2,8
17,183,2022.0,2022.0,17.03,4,1,1.0,1000000.0,5.0,3,20000.0,28.0,9.0,14.0,2,8
16,147,2012.0,2012.0,15.1,1,1,2.0,556000.0,6.0,3,89000.0,22.0,11.0,12.0,2,8
17,154,2008.0,2008.0,19.7,4,1,2.0,100000.0,5.0,3,100000.0,6.0,4.5,2.0,2,2
17,165,2021.0,2021.0,19.01,4,1,1.0,1050000.0,5.0,3,20000.0,29.0,12.0,16.0,2,5
22,225,2022.0,2022.0,20.0,4,1,1.0,909000.0,5.0,3,13918.0,36.0,13.0,20.0,2,8
22,225,2020.0,2020.0,18.75,4,1,1.0,734000.0,5.0,3,28839.0,34.0,13.0,19.0,2,8
17,160,2017.0,2017.0,23.1,4,0,1.0,450000.0,5.0,3,30000.0,13.0,9.0,5.0,2,2
4,39,2018.0,2018.0,23.0,4,0,1.0,356000.0,5.0,3,16097.0,19.0,7.0,6.0,0,2
29,300,2021.0,2021.0,16.47,4,0,1.0,835000.0,6.0,3,23683.0,22.0,11.0,11.0,2,2
28,290,2023.0,2023.0,13.68,1,1,1.0,1842000.0,5.0,3,10000.0,33.0,14.0,20.0,2,5
17,156,2013.0,2013.0,24.39,4,1,2.0,233000.0,5.0,3,48471.0,20.0,6.0,5.0,2,2
17,156,2013.0,2013.0,24.39,4,1,2.0,221000.0,5.0,3,62437.0,20.0,6.0,5.0,2,2
27,275,2018.0,2018.0,20.3,4,0,1.0,549000.0,5.0,3,45000.0,24.0,10.0,12.0,2,7
17,163,2022.0,2022.0,20.65,4,1,1.0,881000.0,5.0,3,15992.0,22.0,8.0,10.0,2,7
17,155,2018.0,2019.0,24.7,4,1,1.0,325000.0,5.0,3,34000.0,10.0,8.0,4.0,2,2
9,89,2008.0,2008.0,20.36,4,1,1.0,250000.0,5.0,3,45000.0,10.0,7.0,2.0,2,2
17,165,2016.0,2016.0,24.2,1,1,1.0,810000.0,6.0,3,90000.0,27.0,9.0,9.0,2,5
27,265,2018.0,2018.0,21.5,1,0,1.0,1200000.0,6.0,3,40000.0,24.0,12.0,12.0,2,8
17,179,2022.0,2022.0,22.38,4,1,1.0,650000.0,5.0,3,22907.0,19.0,5.0,5.0,0,2
17,184,2012.0,2012.0,27.999999999999996,0,1,1.0,315000.0,5.0,3,79000.0,19.0,7.0,4.0,2,2
9,87,2016.0,2016.0,24.4,1,1,2.0,340000.0,5.0,3,90000.0,17.0,9.0,8.0,2,7
17,155,2019.0,2020.0,24.7,4,1,2.0,333000.0,5.0,3,16903.0,14.0,7.0,4.0,2,2
22,226,2018.0,2018.0,19.15,4,0,1.0,568000.0,5.0,3,36874.0,27.0,9.0,6.0,2,2
17,163,2017.0,2017.0,19.12,4,0,1.0,650000.0,4.0,3,60000.0,24.0,11.0,9.0,2,7
17,184,2012.0,2012.0,18.9,4,1,2.0,329000.0,5.0,3,29994.0,16.0,8.0,10.0,2,2
9,90,2019.0,2019.0,17.4,4,0,2.0,806000.0,5.0,3,26416.0,29.0,12.0,13.0,2,2
26,249,2018.0,2018.0,21.13,1,1,2.0,775000.0,5.0,3,70000.0,27.0,13.0,11.0,2,7
8,69,2018.0,2019.0,17.5,4,1,2.0,655000.0,5.0,3,27581.0,28.0,12.0,15.0,2,8
28,285,2018.0,2018.0,12.9,1,0,1.0,1842000.0,6.0,3,80000.0,35.0,12.0,15.0,2,8
17,180,2020.0,2020.0,21.21,4,1,1.0,672000.0,5.0,3,88126.0,29.0,11.0,8.0,2,7
9,85,2019.0,2019.0,18.15,4,0,1.0,981000.0,7.0,3,72563.0,31.0,11.0,12.0,2,8
9,74,2013.0,2013.0,21.1,3,1,2.0,220000.00000000003,5.0,3,90000.0,15.0,7.0,7.0,2,2
9,73,2016.0,2016.0,13.0,4,1,1.0,803999.9999999999,6.0,3,88060.0,24.0,11.0,16.0,2,8
17,179,2022.0,2022.0,22.38,4,1,1.0,800000.0,5.0,3,20000.0,26.0,7.0,7.0,2,2
28,289,2015.0,2015.0,12.99,1,1,2.0,950000.0,5.0,3,119000.0,20.0,7.0,3.0,0,5
9,90,2017.0,2017.0,18.6,4,1,1.0,600000.0,5.0,3,60000.0,21.0,8.0,6.0,2,2
6,51,2020.0,2021.0,12.4,1,0,1.0,1842000.0,7.5,3,45000.0,39.0,13.0,20.0,2,8
13,106,2021.0,2021.0,14.11,1,0,2.0,1842000.0,7.5,3,80000.0,27.0,11.0,14.0,2,5
9,73,2020.0,2020.0,20.5,1,1,1.0,1475000.0,6.0,3,95315.0,29.0,10.0,7.0,2,8
17,184,2013.0,2013.0,20.51,4,1,2.0,263000.0,5.0,3,100000.0,14.0,7.0,6.0,2,2
9,82,2010.0,2011.0,17.92,4,1,1.0,245000.00000000003,5.0,3,31000.0,16.0,6.0,6.0,2,2
17,183,2019.0,2019.0,24.3,1,1,1.0,777000.0,5.0,3,109271.0,25.0,9.0,8.0,0,8
17,172,2019.0,2019.0,20.89,4,0,2.0,507000.0,5.0,3,47844.0,24.0,10.0,5.0,3,2
17,186,2021.0,2021.0,19.01,4,1,2.0,1050000.0,5.0,3,80000.0,29.0,12.0,18.0,2,5
17,184,2013.0,2013.0,18.9,4,1,1.0,297000.0,5.0,3,62438.0,16.0,8.0,10.0,2,2
9,90,2013.0,2013.0,18.5,4,1,3.0,411000.00000000006,5.0,3,89318.0,15.0,10.0,7.0,2,2
13,106,2021.0,2021.0,14.11,1,0,2.0,1842000.0,7.5,3,90000.0,27.0,11.0,14.0,2,5
9,81,2019.0,2019.0,20.3,4,0,2.0,529000.0,5.0,3,29200.0,23.0,8.0,9.0,3,2
19,122,2020.0,2020.0,13.96,4,0,1.0,1842000.0,6.0,3,40000.0,31.0,11.0,16.0,2,8
8,63,2019.0,2019.0,18.4,4,0,1.0,916000.0,5.0,3,96940.0,34.0,13.0,16.0,2,7
9,86,2018.0,2018.0,17.0,4,1,1.0,842000.0,6.0,3,65850.0,30.0,11.0,9.0,0,7
9,89,2011.0,2011.0,20.36,4,1,1.0,290000.0,5.0,3,90000.0,11.0,8.0,5.0,2,2
9,81,2019.0,2019.0,20.3,4,0,1.0,525000.0,5.0,3,38264.0,23.0,8.0,9.0,2,2
25,236,2018.0,2018.0,14.99,4,0,1.0,894999.9999999999,5.0,3,47000.0,26.0,11.0,10.0,2,8
28,285,2019.0,2020.0,12.9,1,0,1.0,1842000.0,6.0,3,77027.0,36.0,13.0,21.0,2,8
8,63,2009.0,2009.0,16.8,4,1,1.0,385000.0,5.0,3,78000.0,18.0,7.0,7.0,2,7
16,146,2019.0,2019.0,20.0,1,1,2.0,1000000.0,6.0,3,70000.0,36.0,12.0,16.0,2,8
26,248,2008.0,2008.0,12.8,4,1,1.0,300000.0,5.0,3,112000.0,21.0,11.0,11.0,2,7
9,86,2013.0,2013.0,22.32,1,1,1.0,515000.00000000006,6.0,3,138000.0,23.0,11.0,10.0,2,7
6,54,2010.0,2010.0,20.0,1,1,1.0,299000.0,5.0,3,51000.0,16.0,8.0,8.0,2,2
9,89,2010.0,2012.0,20.36,4,1,2.0,268000.0,5.0,3,83462.0,11.0,8.0,4.0,2,2
25,238,2021.0,2022.0,21.74,4,1,1.0,483000.0,5.0,3,26494.0,22.0,7.0,8.0,2,2
1,20,2011.0,2011.0,17.05,1,0,1.0,1299000.0,7.5,3,82000.0,27.0,11.0,14.0,2,8
17,157,2018.0,2019.0,21.4,4,1,1.0,618000.0,5.0,3,68101.0,28.0,12.0,13.0,0,2
17,179,2018.0,2018.0,27.999999999999996,1,0,2.0,691000.0,5.0,3,99105.0,26.0,11.0,10.0,0,2
9,73,2016.0,2016.0,19.67,1,1,1.0,1000000.0,6.0,3,90000.0,28.0,11.0,16.0,2,8
17,163,2017.0,2017.0,19.12,4,0,2.0,653000.0,4.0,3,70424.0,24.0,11.0,9.0,0,7
17,183,2018.0,2018.0,24.3,1,0,1.0,990000.0,5.0,3,98000.0,27.0,11.0,15.0,2,8
8,63,2014.0,2014.0,25.1,1,1,2.0,537000.0,6.0,3,79189.0,23.0,12.0,9.0,2,7
17,184,2011.0,2011.0,18.9,4,1,1.0,253000.0,5.0,3,115218.0,11.0,5.0,4.0,0,2
9,86,2012.0,2012.0,17.01,4,1,1.0,399000.0,5.0,3,120000.0,25.0,11.0,9.0,2,7
17,179,2015.0,2016.0,22.38,4,1,2.0,471000.0,5.0,3,119106.0,25.0,9.0,12.0,2,2
8,63,2011.0,2011.0,17.0,4,1,2.0,340000.0,5.0,3,60000.0,20.0,10.0,9.0,2,7
17,179,2017.0,2017.0,27.999999999999996,1,1,1.0,659000.0,5.0,3,60000.0,24.0,10.0,6.0,2,2
17,155,2019.0,2019.0,22.05,4,1,1.0,370000.0,5.0,3,80000.0,17.0,6.0,5.0,2,2
17,179,2012.0,2012.0,22.9,1,1,2.0,400000.0,5.0,3,143000.0,15.0,10.0,9.0,2,2
17,179,2018.0,2018.0,25.2,1,1,1.0,700000.0,5.0,3,50000.0,24.0,10.0,9.0,2,2
29,299,2011.0,2011.0,14.3,1,0,1.0,750000.0,6.0,3,105000.0,22.0,6.0,12.0,2,7
28,290,2016.0,2016.0,11.36,1,0,1.0,1842000.0,6.0,3,110000.0,31.0,14.0,15.0,2,5
8,63,2011.0,2011.0,17.0,4,1,1.0,360000.0,5.0,3,80000.0,20.0,10.0,9.0,2,7
17,179,2013.0,2013.0,22.38,4,1,2.0,368000.0,5.0,3,121617.0,26.0,7.0,7.0,2,2
29,305,2015.0,2016.0,15.04,4,1,2.0,556000.0,5.0,3,83825.0,18.0,12.0,10.0,0,7
17,179,2014.0,2014.0,18.6,4,1,1.0,426000.0,5.0,3,92299.0,20.0,10.0,11.0,1,2
17,183,2018.0,2018.0,24.3,1,0,2.0,961000.0,5.0,3,50643.0,27.0,11.0,15.0,3,8
16,142,2018.0,2018.0,18.49,1,1,2.0,793000.0,5.0,3,110243.0,23.0,11.0,12.0,3,8
18,197,2012.0,2013.0,14.84,1,0,1.0,990000.0,7.0,3,92721.0,25.0,12.0,15.0,2,7
9,73,2016.0,2017.0,13.0,4,0,1.0,951000.0,6.0,3,93104.0,24.0,11.0,16.0,0,8
28,281,2008.0,2009.0,14.53,4,1,3.0,300000.0,6.0,3,83858.0,17.0,8.0,9.0,1,7
4,38,2021.0,2021.0,19.02,4,1,1.0,567000.0,5.0,3,48869.0,25.0,9.0,7.0,2,5
17,156,2017.0,2018.0,24.39,4,1,1.0,298000.0,5.0,3,86555.0,20.0,6.0,5.0,0,2
29,305,2011.0,2011.0,15.04,4,1,2.0,350000.0,5.0,3,60000.0,18.0,12.0,10.0,2,7
25,243,2022.0,2022.0,20.0,4,1,1.0,674000.0,5.0,3,39316.0,23.0,10.0,5.0,3,5
25,236,2014.0,2014.0,20.45,1,1,2.0,450000.0,5.0,3,110000.0,14.0,9.0,7.0,2,8
27,255,2016.0,2016.0,22.95,1,1,2.0,270000.0,5.0,3,100000.0,15.0,8.0,7.0,2,2
9,85,2020.0,2020.0,18.27,4,1,1.0,1000000.0,6.0,3,60000.0,27.0,11.0,12.0,2,8
16,147,2016.0,2016.0,16.0,1,1,1.0,1050000.0,6.0,3,100000.0,28.0,11.0,15.0,2,8
26,247,2012.0,2012.0,20.0,1,1,2.0,450000.0,5.0,3,110000.0,16.0,10.0,11.0,2,7
18,210,2011.0,2011.0,15.26,1,0,1.0,1725000.0,7.0,3,135000.0,28.0,12.0,15.0,2,8
28,293,2022.0,2022.0,18.76,4,0,1.0,1175000.0,4.0,3,19500.0,31.0,13.0,21.0,0,8
8,59,2021.0,2021.0,18.3,4,0,1.0,940000.0,5.0,3,22127.0,29.0,12.0,10.0,0,7
17,155,2015.0,2016.0,22.05,4,1,2.0,251000.0,5.0,3,78010.0,13.0,6.0,4.0,0,2
6,50,2021.0,2021.0,15.9,4,1,1.0,988000.0,5.0,3,14087.0,34.0,13.0,19.0,2,8
19,124,2022.0,2022.0,27.999999999999996,2,0,1.0,1842000.0,5.0,3,30000.0,33.0,8.0,20.0,2,8
27,265,2022.0,2022.0,21.19,1,1,1.0,1157000.0,6.0,3,55253.0,27.0,14.0,14.0,0,8
13,107,2020.0,2020.0,16.5,4,0,1.0,1598000.0,7.0,3,63008.0,34.0,14.0,20.0,3,8
19,124,2022.0,2022.0,27.999999999999996,2,0,1.0,1842000.0,5.0,3,22000.0,33.0,8.0,20.0,2,8
17,155,2015.0,2016.0,22.05,4,1,1.0,266000.0,5.0,3,73944.0,13.0,6.0,4.0,2,2
26,251,2021.0,2021.0,15.1,4,0,1.0,1842000.0,7.0,3,37000.0,32.0,13.0,18.0,2,7
17,155,2017.0,2017.0,22.05,4,1,2.0,279000.0,5.0,3,52052.0,13.0,6.0,4.0,2,2
9,77,2018.0,2019.0,18.9,4,1,2.0,465000.00000000006,5.0,3,42399.0,23.0,8.0,8.0,2,2
17,180,2015.0,2015.0,26.59,1,1,1.0,210000.0,5.0,3,50000.0,19.0,9.0,10.0,2,7
17,184,2020.0,2020.0,27.999999999999996,0,1,1.0,549000.0,5.0,3,64584.0,20.0,7.0,4.0,3,2
17,164,2014.0,2014.0,15.37,4,1,1.0,345000.0,5.0,3,44000.0,13.0,6.0,4.0,2,4
25,238,2017.0,2020.0,23.01,4,0,1.0,300000.0,5.0,3,101434.0,21.0,9.0,7.0,1,2
17,164,2019.0,2019.0,19.71,4,1,1.0,495000.0,5.0,3,13500.0,14.0,6.0,3.0,0,4
29,296,2017.0,2017.0,21.66,1,1,2.0,475000.0,5.0,3,75000.0,19.0,9.0,7.0,2,7
9,86,2012.0,2012.0,22.32,1,1,1.0,445000.0,6.0,3,75000.0,23.0,11.0,10.0,0,7
8,63,2010.0,2011.0,17.0,4,1,1.0,165000.0,5.0,3,96402.0,20.0,10.0,8.0,1,7
19,123,2021.0,2021.0,12.005,4,0,1.0,1491000.0,6.0,3,20225.0,22.0,5.0,19.0,1,8
9,89,2016.0,2016.0,19.81,4,1,1.0,290000.0,5.0,3,55000.0,11.0,7.0,4.0,2,2
27,265,2021.0,2021.0,17.33,4,1,1.0,860000.0,6.0,3,44641.0,22.0,10.0,8.0,0,8
9,89,2010.0,2011.0,20.36,4,1,1.0,241000.0,5.0,3,83958.0,10.0,7.0,3.0,2,2
16,138,2006.5,2007.0,10.5,1,1,3.0,121000.0,5.0,3,124406.0,12.0,5.0,6.0,1,8
27,265,2018.0,2018.0,17.0,4,0,2.0,817000.0,6.0,3,35226.0,24.0,12.0,10.0,0,8
9,89,2011.0,2012.0,16.95,4,0,2.0,330000.0,4.0,3,75552.0,13.0,9.0,8.0,2,2
9,89,2010.0,2010.0,20.36,4,1,1.0,185000.0,5.0,3,107972.0,11.0,8.0,4.0,0,2
29,296,2019.0,2019.0,19.44,4,1,1.0,568000.0,5.0,3,46451.0,17.0,10.0,8.0,2,7
17,164,2021.0,2021.0,16.11,4,1,1.0,470000.0,5.0,3,28220.0,13.0,6.0,3.0,1,4
17,176,2019.0,2019.0,21.7,4,0,1.0,457000.0,5.0,3,77415.0,21.0,6.0,5.0,0,2
9,85,2020.0,2020.0,18.15,4,0,1.0,1022000.0,7.0,3,47314.0,31.0,11.0,12.0,3,8
25,238,2017.0,2017.0,24.04,4,0,1.0,312000.0,5.0,3,50000.0,22.0,10.0,7.0,2,2
27,258,2012.0,2012.0,19.4,1,1,2.0,117000.0,5.0,3,120000.0,5.5,5.0,4.0,2,2
26,249,2018.0,2018.0,21.13,1,1,1.0,869999.9999999999,5.0,3,40000.0,29.0,13.0,13.0,2,7
8,61,2013.0,2013.0,19.4,4,1,2.0,285000.0,5.0,3,80000.0,16.0,10.0,6.0,2,2
28,285,2018.0,2018.0,14.24,1,1,1.0,1842000.0,6.0,3,120000.0,35.0,12.0,15.0,2,8
